date,open,high,low,close,volume
2022-03-17 15:00:00,9.251,9.251,8.504,8.952,761945.0
2022-03-17 15:05:00,8.942,9.05,8.816,8.841,443790.0
2022-03-17 15:10:00,8.85,8.894,8.55,8.592,588660.0
2022-03-17 15:15:00,8.592,8.745,8.501,8.68,607807.0
2022-03-17 15:20:00,8.689,8.797,8.633,8.651,434223.0
2022-03-17 15:25:00,8.651,8.66,8.279,8.561,1205653.0
2022-03-17 15:30:00,8.56,8.616,8.361,8.367,631596.0
2022-03-17 15:35:00,8.365,8.423,8.05,8.073,1187806.0
2022-03-17 15:40:00,8.073,8.124,7.686,7.791,1649060.0
2022-03-17 15:45:00,7.797,7.92,7.743,7.813,1036494.0
2022-03-17 15:50:00,7.811,8.0,7.482,7.572,1751760.0
2022-03-17 15:55:00,7.569,7.615,7.231,7.342,2024460.0
2022-03-17 16:00:00,7.335,7.844,7.3,7.42,2538084.0
2022-03-17 16:05:00,7.418,7.495,7.174,7.297,1565822.0
2022-03-17 16:10:00,7.296,7.493,7.17,7.383,1314902.0
2022-03-17 16:15:00,7.383,7.62,7.377,7.519,1287217.0
2022-03-17 16:20:00,7.51,7.65,7.362,7.584,1282249.0
2022-03-17 16:25:00,7.583,7.768,7.549,7.699,1162985.0
2022-03-17 16:30:00,7.698,7.925,7.673,7.748,1826769.0
2022-03-17 16:35:00,7.748,7.918,7.55,7.897,1197226.0
2022-03-17 16:40:00,7.894,8.15,7.835,8.1,1614288.0
2022-03-17 16:45:00,8.101,8.21,7.969,8.106,1311388.0
2022-03-17 16:50:00,8.106,8.23,7.98,8.009,1132489.0
2022-03-17 16:55:00,8.012,8.2,7.93,8.134,984217.0
2022-03-17 17:00:00,8.132,8.246,8.006,8.052,927242.0
2022-03-17 17:05:00,8.053,8.086,7.95,8.027,657280.0
2022-03-17 17:10:00,8.027,8.058,7.708,7.759,1565515.0
2022-03-17 17:15:00,7.76,8.023,7.722,7.947,1040885.0
2022-03-17 17:20:00,7.95,8.054,7.946,8.014,572198.0
2022-03-17 17:25:00,8.013,8.02,7.878,7.921,607140.0
2022-03-17 17:30:00,7.922,8.036,7.918,7.96,491508.0
2022-03-17 17:35:00,7.958,8.034,7.95,7.999,271626.0
2022-03-17 17:40:00,7.998,8.2,7.997,8.163,684638.0
2022-03-17 17:45:00,8.161,8.197,7.983,8.019,575585.0
2022-03-17 17:50:00,8.019,8.076,7.932,8.01,417973.0
2022-03-17 17:55:00,8.011,8.049,7.877,7.889,359119.0
2022-03-17 18:00:00,7.892,7.928,7.745,7.774,825407.0
2022-03-17 18:05:00,7.773,7.779,7.581,7.669,787429.0
2022-03-17 18:10:00,7.667,7.72,7.577,7.622,415686.0
2022-03-17 18:15:00,7.623,7.723,7.536,7.697,619732.0
2022-03-17 18:20:00,7.696,7.72,7.661,7.676,186199.0
2022-03-17 18:25:00,7.675,7.699,7.549,7.579,429223.0
2022-03-17 18:30:00,7.579,7.58,7.433,7.497,589221.0
2022-03-17 18:35:00,7.496,7.5,7.35,7.378,502668.0
