date,open,high,low,close,volume
2024-04-03 13:40:00,1.5525,1.5536,1.5449,1.5464,1621.0
2024-04-03 13:45:00,1.5464,1.5526,1.5425,1.5502,1212.0
2024-04-03 13:50:00,1.5502,1.5552,1.5495,1.5529,1259.0
2024-04-03 13:55:00,1.5529,1.5539,1.5469,1.5506,1511.0
2024-04-03 14:00:00,1.5506,1.5714,1.5506,1.5706,2029.0
2024-04-03 14:05:00,1.5706,1.5798,1.5706,1.5747,1626.0
2024-04-03 14:10:00,1.5747,1.5886,1.5747,1.5884,1136.0
2024-04-03 14:15:00,1.5884,1.5894,1.5794,1.5819,756.0
2024-04-03 14:20:00,1.5819,1.5867,1.5808,1.5834,1168.0
2024-04-03 14:25:00,1.5834,1.5898,1.5819,1.588,1185.0
2024-04-03 14:30:00,1.588,1.5914,1.5835,1.5906,1194.0
2024-04-03 14:35:00,1.5906,1.5942,1.5887,1.5915,1474.0
2024-04-03 14:40:00,1.5915,1.5949,1.5864,1.5915,2754.0
2024-04-03 14:45:00,1.5915,1.5926,1.5864,1.5895,1109.0
2024-04-03 14:50:00,1.5895,1.5935,1.5885,1.5908,1489.0
2024-04-03 14:55:00,1.5908,1.5946,1.5907,1.5945,1929.0
2024-04-03 15:00:00,1.5945,1.5956,1.59,1.5956,1460.0
2024-04-03 15:05:00,1.5956,1.5956,1.5861,1.5884,2017.0
2024-04-03 15:10:00,1.5884,1.5896,1.5834,1.586,1902.0
2024-04-03 15:15:00,1.586,1.5864,1.5811,1.5824,1679.0
2024-04-03 15:20:00,1.5824,1.5824,1.5738,1.5738,1674.0
2024-04-03 15:25:00,1.5738,1.5738,1.57,1.5737,1484.0
2024-04-03 15:30:00,1.5737,1.5737,1.5563,1.5564,2014.0
2024-04-03 15:35:00,1.5564,1.5655,1.5546,1.5634,2379.0
2024-04-03 15:40:00,1.5634,1.5696,1.5634,1.5646,762.0
2024-04-03 15:45:00,1.5646,1.5706,1.5636,1.5659,937.0
2024-04-03 15:50:00,1.5659,1.5665,1.5608,1.5626,1040.0
2024-04-03 15:55:00,1.5626,1.5656,1.5616,1.5634,1157.0
2024-04-03 16:00:00,1.5634,1.5704,1.5624,1.5704,1073.0
2024-04-03 16:05:00,1.5704,1.5748,1.5697,1.5736,896.0
2024-04-03 16:10:00,1.5736,1.5747,1.5666,1.5747,1008.0
2024-04-03 16:15:00,1.5747,1.5784,1.5694,1.5766,1248.0
2024-04-03 16:20:00,1.5766,1.5814,1.5766,1.5775,1287.0
2024-04-03 16:25:00,1.5775,1.5857,1.5738,1.585,1118.0
2024-04-03 16:30:00,1.585,1.5934,1.585,1.5868,1074.0
2024-04-03 16:35:00,1.5868,1.5895,1.5826,1.5876,1019.0
2024-04-03 16:40:00,1.5876,1.5876,1.5819,1.5846,1976.0
2024-04-03 16:45:00,1.5846,1.6067,1.5844,1.5916,4444.0
2024-04-03 16:50:00,1.5916,1.5954,1.5883,1.5885,1213.0
2024-04-03 16:55:00,1.5885,1.5885,1.5818,1.5818,1531.0
2024-04-03 17:00:00,1.5818,1.5877,1.5815,1.5842,1662.0
2024-04-03 17:05:00,1.5842,1.5842,1.5718,1.5796,2037.0
2024-04-03 17:10:00,1.5796,1.5846,1.5774,1.5774,1666.0
2024-04-03 17:15:00,1.5774,1.5799,1.5729,1.5729,1259.0
2024-04-03 17:20:00,1.5729,1.5755,1.5684,1.5746,1763.0
