date,open,high,low,close,volume
2023-12-31 23:00:00,1.542,1.5583,1.5406,1.5558,108580.02
2023-12-31 23:05:00,1.5558,1.5637,1.5558,1.5636,37959.74
2023-12-31 23:10:00,1.5636,1.5642,1.558,1.5607,20806.77
2023-12-31 23:15:00,1.5607,1.5611,1.5505,1.5505,38049.49
2023-12-31 23:20:00,1.5505,1.5592,1.5505,1.5517,63563.5
2023-12-31 23:25:00,1.5517,1.5517,1.5486,1.5499,6438.58
2023-12-31 23:30:00,1.5499,1.5561,1.5448,1.5561,63132.1
2023-12-31 23:35:00,1.5561,1.5567,1.5518,1.5526,15290.43
2023-12-31 23:40:00,1.5526,1.5582,1.5514,1.5578,38566.87
2023-12-31 23:45:00,1.5578,1.5612,1.5545,1.5608,11053.0
2023-12-31 23:50:00,1.5608,1.5608,1.5535,1.5535,7216.33
2023-12-31 23:55:00,1.5535,1.5618,1.5522,1.5618,6361.03
2024-01-01 00:00:00,1.5618,1.5677,1.5604,1.5665,30409.13
2024-01-01 00:05:00,1.5665,1.5754,1.5639,1.5734,34060.29
2024-01-01 00:10:00,1.5734,1.5819,1.5734,1.5819,24961.31
2024-01-01 00:15:00,1.5819,1.584,1.5685,1.5694,14582.17
2024-01-01 00:20:00,1.5694,1.5746,1.5672,1.5729,16853.26
2024-01-01 00:25:00,1.5729,1.577,1.5692,1.5732,24450.35
2024-01-01 00:30:00,1.5732,1.5732,1.567,1.5688,14743.78
2024-01-01 00:35:00,1.5688,1.5719,1.5669,1.5719,22407.99
2024-01-01 00:40:00,1.5719,1.5719,1.565,1.5663,82370.86
2024-01-01 00:45:00,1.5663,1.5663,1.5614,1.5626,31416.59
2024-01-01 00:50:00,1.5626,1.5703,1.5626,1.5701,14366.65
2024-01-01 00:55:00,1.5701,1.5749,1.5694,1.5749,6984.64
2024-01-01 01:00:00,1.5749,1.575,1.5699,1.5723,20062.82
2024-01-01 01:05:00,1.5723,1.5757,1.5699,1.5744,14612.64
2024-01-01 01:10:00,1.5744,1.5799,1.5744,1.575,16099.38
2024-01-01 01:15:00,1.575,1.5801,1.575,1.5786,26802.23
2024-01-01 01:20:00,1.5786,1.5803,1.5758,1.5762,13129.51
2024-01-01 01:25:00,1.5762,1.5813,1.5762,1.5781,15586.02
2024-01-01 01:30:00,1.5781,1.5858,1.5781,1.5835,12534.08
2024-01-01 01:35:00,1.5835,1.5897,1.5835,1.5896,14243.8
2024-01-01 01:40:00,1.5896,1.59,1.5836,1.5859,12937.22
2024-01-01 01:45:00,1.5859,1.5905,1.5854,1.5863,8345.19
2024-01-01 01:50:00,1.5863,1.5875,1.5838,1.5862,10269.96
2024-01-01 01:55:00,1.5862,1.5877,1.5844,1.5853,191626.72
2024-01-01 02:00:00,1.5853,1.5871,1.5827,1.5833,10117.0
2024-01-01 02:05:00,1.5833,1.5899,1.5832,1.5888,42047.14
2024-01-01 02:10:00,1.5888,1.595,1.5888,1.5947,16517.52
2024-01-01 02:15:00,1.5947,1.5952,1.5889,1.5903,13249.31
2024-01-01 02:20:00,1.5903,1.5988,1.5903,1.595,20830.36
2024-01-01 02:25:00,1.595,1.598,1.5946,1.5973,4119.82
2024-01-01 02:30:00,1.5973,1.6006,1.5968,1.5998,2882.17
2024-01-01 02:35:00,1.5998,1.6026,1.599,1.6002,35137.49
2024-01-01 02:40:00,1.6002,1.6002,1.5906,1.5935,36304.5
2024-01-01 02:45:00,1.5935,1.5935,1.5819,1.5827,47473.22
2024-01-01 02:50:00,1.5827,1.5846,1.5793,1.5825,12383.32
2024-01-01 02:55:00,1.5825,1.5832,1.5773,1.5776,12090.75
2024-01-01 03:00:00,1.5776,1.579,1.5742,1.5743,14055.77
2024-01-01 03:05:00,1.5743,1.5796,1.5734,1.5741,29240.13
2024-01-01 03:10:00,1.5741,1.575,1.571,1.571,15636.23
2024-01-01 03:15:00,1.571,1.571,1.5646,1.5657,86009.08
2024-01-01 03:20:00,1.5657,1.5657,1.5536,1.5536,140264.82
2024-01-01 03:25:00,1.5536,1.5552,1.5491,1.5514,74283.51
2024-01-01 03:30:00,1.5514,1.5552,1.5486,1.549,15769.26
2024-01-01 03:35:00,1.549,1.55,1.5381,1.5395,79458.07
2024-01-01 03:40:00,1.5395,1.5395,1.5323,1.5357,67614.46
2024-01-01 03:45:00,1.5357,1.5421,1.5313,1.5419,96018.61
2024-01-01 03:50:00,1.5419,1.5419,1.53,1.5331,87620.84
2024-01-01 03:55:00,1.5331,1.5367,1.53,1.5314,39348.11
2024-01-01 04:00:00,1.5314,1.537,1.5309,1.535,130097.09
2024-01-01 04:05:00,1.535,1.5387,1.5328,1.5328,22206.97
2024-01-01 04:10:00,1.5328,1.5345,1.5205,1.5252,29199.0
2024-01-01 04:15:00,1.5252,1.5257,1.5179,1.5197,49599.8
2024-01-01 04:20:00,1.5197,1.5243,1.5114,1.5227,15098.96
2024-01-01 04:25:00,1.5227,1.5228,1.5199,1.5228,12646.86
2024-01-01 04:30:00,1.5228,1.5268,1.5209,1.5267,21053.61
2024-01-01 04:35:00,1.5267,1.53,1.5267,1.5283,8748.08
2024-01-01 04:40:00,1.5283,1.5323,1.5273,1.5312,7154.99
2024-01-01 04:45:00,1.5312,1.5327,1.5276,1.5319,24484.32
2024-01-01 04:50:00,1.5319,1.536,1.5306,1.5341,7883.52
2024-01-01 04:55:00,1.5341,1.539,1.5341,1.5389,9291.43
2024-01-01 05:00:00,1.5389,1.5406,1.5356,1.5364,5221.83
2024-01-01 05:05:00,1.5364,1.5391,1.5349,1.5357,5306.53
2024-01-01 05:10:00,1.5357,1.5396,1.5348,1.5394,9659.58
2024-01-01 05:15:00,1.5394,1.5403,1.5372,1.5388,20316.46
2024-01-01 05:20:00,1.5388,1.539,1.5318,1.5318,7127.42
2024-01-01 05:25:00,1.5318,1.5337,1.5285,1.5328,12581.65
2024-01-01 05:30:00,1.5328,1.5371,1.5316,1.536,8515.07
2024-01-01 05:35:00,1.536,1.5363,1.5321,1.5351,34110.51
2024-01-01 05:40:00,1.5351,1.5371,1.5336,1.5358,10895.8
2024-01-01 05:45:00,1.5358,1.5358,1.5304,1.5336,11078.25
2024-01-01 05:50:00,1.5336,1.536,1.5325,1.5342,30314.95
2024-01-01 05:55:00,1.5342,1.5387,1.533,1.5386,23029.35
2024-01-01 06:00:00,1.5386,1.542,1.5358,1.542,10458.55
2024-01-01 06:05:00,1.542,1.5432,1.54,1.5414,4234.51
2024-01-01 06:10:00,1.5414,1.5414,1.5353,1.5354,11692.88
2024-01-01 06:15:00,1.5354,1.5425,1.5354,1.5417,10886.79
2024-01-01 06:20:00,1.5417,1.5418,1.5397,1.54,6598.75
2024-01-01 06:25:00,1.54,1.5417,1.5389,1.5408,5951.19
2024-01-01 06:30:00,1.5408,1.5425,1.5392,1.5399,9373.26
2024-01-01 06:35:00,1.5399,1.5408,1.538,1.5384,5499.65
2024-01-01 06:40:00,1.5384,1.5456,1.5384,1.5455,23284.42
2024-01-01 06:45:00,1.5455,1.5461,1.5443,1.5446,6030.16
2024-01-01 06:50:00,1.5446,1.5465,1.5434,1.5452,41271.56
2024-01-01 06:55:00,1.5452,1.5458,1.5434,1.5446,43054.22
2024-01-01 07:00:00,1.5446,1.5507,1.5441,1.5487,9808.03
2024-01-01 07:05:00,1.5487,1.5507,1.5472,1.5501,19931.9
2024-01-01 07:10:00,1.5501,1.5508,1.5488,1.5503,1569.66
2024-01-01 07:15:00,1.5503,1.5503,1.5448,1.5451,74987.9
2024-01-01 07:20:00,1.5451,1.5455,1.54,1.54,94087.98
2024-01-01 07:25:00,1.54,1.5429,1.5384,1.5429,45343.44
2024-01-01 07:30:00,1.5429,1.543,1.5398,1.5411,7132.16
2024-01-01 07:35:00,1.5411,1.5444,1.5398,1.5427,4072.57
2024-01-01 07:40:00,1.5427,1.5478,1.539,1.5438,139697.16
2024-01-01 07:45:00,1.5438,1.5488,1.5436,1.5485,30369.31
2024-01-01 07:50:00,1.5485,1.5486,1.5462,1.5478,24930.44
2024-01-01 07:55:00,1.5478,1.5479,1.5458,1.5462,9972.67
2024-01-01 08:00:00,1.5462,1.5493,1.5448,1.5463,24622.25
2024-01-01 08:05:00,1.5463,1.5487,1.5455,1.5462,4369.78
2024-01-01 08:10:00,1.5462,1.5511,1.5462,1.5495,18984.86
2024-01-01 08:15:00,1.5495,1.5495,1.5467,1.5467,8503.86
2024-01-01 08:20:00,1.5467,1.5473,1.5437,1.5441,4596.31
2024-01-01 08:25:00,1.5441,1.5441,1.5371,1.5377,15846.59
2024-01-01 08:30:00,1.5377,1.5377,1.533,1.5332,27893.95
2024-01-01 08:35:00,1.5332,1.5352,1.531,1.531,8027.58
2024-01-01 08:40:00,1.531,1.5348,1.5297,1.5333,59034.99
2024-01-01 08:45:00,1.5333,1.5378,1.5331,1.5373,11417.07
2024-01-01 08:50:00,1.5373,1.5412,1.5372,1.5412,13270.94
2024-01-01 08:55:00,1.5412,1.5457,1.5412,1.5457,9276.45
2024-01-01 09:00:00,1.5457,1.5502,1.5451,1.5497,16717.45
2024-01-01 09:05:00,1.5497,1.5514,1.5449,1.5453,34049.43
2024-01-01 09:10:00,1.5453,1.5487,1.5439,1.5449,46152.09
2024-01-01 09:15:00,1.5449,1.5479,1.5446,1.5471,12746.8
2024-01-01 09:20:00,1.5471,1.5524,1.5471,1.5521,12856.8
2024-01-01 09:25:00,1.5521,1.5547,1.5514,1.5532,17927.56
2024-01-01 09:30:00,1.5532,1.5681,1.5532,1.5672,102463.3
2024-01-01 09:35:00,1.5672,1.5727,1.5662,1.5684,46500.69
2024-01-01 09:40:00,1.5684,1.5733,1.5667,1.57,45299.26
2024-01-01 09:45:00,1.57,1.5726,1.5674,1.568,33234.62
2024-01-01 09:50:00,1.568,1.5687,1.5654,1.5676,32836.39
2024-01-01 09:55:00,1.5676,1.573,1.5656,1.573,20093.64
2024-01-01 10:00:00,1.573,1.576,1.572,1.576,48773.1
2024-01-01 10:05:00,1.576,1.5781,1.5721,1.5725,28207.66
2024-01-01 10:10:00,1.5725,1.5768,1.5721,1.5759,7994.24
2024-01-01 10:15:00,1.5759,1.5793,1.5713,1.5714,19534.89
2024-01-01 10:20:00,1.5714,1.575,1.5694,1.571,9017.06
2024-01-01 10:25:00,1.571,1.5755,1.5687,1.5689,15890.84
2024-01-01 10:30:00,1.5689,1.571,1.564,1.5665,24099.1
2024-01-01 10:35:00,1.5665,1.5671,1.5642,1.5657,25115.47
2024-01-01 10:40:00,1.5657,1.5665,1.5629,1.5633,11560.7
2024-01-01 10:45:00,1.5633,1.573,1.5633,1.5723,73934.88
2024-01-01 10:50:00,1.5723,1.576,1.5723,1.5736,11637.1
2024-01-01 10:55:00,1.5736,1.5795,1.5729,1.578,67052.22
2024-01-01 11:00:00,1.578,1.58,1.5771,1.5797,52730.75
2024-01-01 11:05:00,1.5797,1.5848,1.5783,1.5837,12438.66
2024-01-01 11:10:00,1.5837,1.5844,1.58,1.58,4073.63
2024-01-01 11:15:00,1.58,1.5829,1.5798,1.581,13711.92
2024-01-01 11:20:00,1.581,1.581,1.5725,1.5747,12288.37
2024-01-01 11:25:00,1.5747,1.5753,1.5717,1.5743,12367.85
2024-01-01 11:30:00,1.5743,1.5757,1.5677,1.5698,12718.72
2024-01-01 11:35:00,1.5698,1.5716,1.5674,1.5692,10146.98
2024-01-01 11:40:00,1.5692,1.5692,1.5658,1.567,124978.87
2024-01-01 11:45:00,1.567,1.5689,1.5666,1.5687,6746.59
2024-01-01 11:50:00,1.5687,1.573,1.5687,1.5722,7975.55
2024-01-01 11:55:00,1.5722,1.5768,1.5722,1.5759,8615.63
2024-01-01 12:00:00,1.5759,1.5789,1.5739,1.5739,20992.55
2024-01-01 12:05:00,1.5739,1.5739,1.5673,1.5685,10438.75
2024-01-01 12:10:00,1.5685,1.5693,1.5673,1.5686,6547.92
2024-01-01 12:15:00,1.5686,1.573,1.5682,1.5729,5426.47
2024-01-01 12:20:00,1.5729,1.5729,1.5671,1.5676,8921.04
2024-01-01 12:25:00,1.5676,1.5715,1.566,1.5715,3525.76
2024-01-01 12:30:00,1.5715,1.5742,1.5715,1.5728,12839.96
2024-01-01 12:35:00,1.5728,1.5852,1.5728,1.5838,61793.8
2024-01-01 12:40:00,1.5838,1.5885,1.5836,1.5871,116635.21
2024-01-01 12:45:00,1.5871,1.5905,1.5861,1.5868,23644.63
2024-01-01 12:50:00,1.5868,1.5872,1.5812,1.5812,45652.28
2024-01-01 12:55:00,1.5812,1.5812,1.5735,1.5742,52463.0
2024-01-01 13:00:00,1.5742,1.5772,1.5705,1.5739,17247.19
2024-01-01 13:05:00,1.5739,1.576,1.572,1.576,6520.66
2024-01-01 13:10:00,1.576,1.579,1.575,1.5766,31433.19
2024-01-01 13:15:00,1.5766,1.5793,1.5766,1.5788,29872.43
2024-01-01 13:20:00,1.5788,1.5874,1.5788,1.5867,44983.62
2024-01-01 13:25:00,1.5867,1.588,1.5822,1.5832,17182.75
2024-01-01 13:30:00,1.5832,1.5859,1.579,1.5822,36618.04
2024-01-01 13:35:00,1.5822,1.5824,1.573,1.5736,41897.89
2024-01-01 13:40:00,1.5736,1.5759,1.5731,1.5755,14449.68
2024-01-01 13:45:00,1.5755,1.5758,1.5718,1.5729,9354.17
2024-01-01 13:50:00,1.5729,1.5759,1.5699,1.5699,13907.88
2024-01-01 13:55:00,1.5699,1.571,1.5635,1.5635,52020.83
2024-01-01 14:00:00,1.5635,1.5644,1.5507,1.5511,93388.54
2024-01-01 14:05:00,1.5511,1.5582,1.5502,1.5581,55106.26
2024-01-01 14:10:00,1.5581,1.5581,1.553,1.5545,48006.72
2024-01-01 14:15:00,1.5545,1.5621,1.5538,1.5584,16375.28
2024-01-01 14:20:00,1.5584,1.5604,1.5569,1.5573,6232.66
2024-01-01 14:25:00,1.5573,1.5595,1.5573,1.5592,6852.64
2024-01-01 14:30:00,1.5592,1.5629,1.5578,1.561,21604.52
2024-01-01 14:35:00,1.561,1.564,1.5585,1.5594,66181.48
2024-01-01 14:40:00,1.5594,1.5606,1.5561,1.5561,14084.09
2024-01-01 14:45:00,1.5561,1.5593,1.5512,1.5513,38101.21
2024-01-01 14:50:00,1.5513,1.5548,1.5513,1.5524,7848.01
2024-01-01 14:55:00,1.5524,1.5541,1.5512,1.5531,6468.97
